,model,dataset,dataset_type,RAG,label,precision,count
1836,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_ingredient,0.98989898989899,779.0
1837,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_ingredient,0.98989898989899,824.0
1838,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_operation,1.0,318.0
1839,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_operation,1.0,318.0
1840,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_soilAmendment,1.0,736.0
1841,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_soilAmendment,1.0,785.0
1842,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_material,0.0,7.0
1843,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_material,0.0,12.0
1844,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_animalPopulation,0.9894736842105263,761.0
1845,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_animalPopulation,0.9894736842105263,799.0
1846,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_otherChemical,1.0,730.0
1847,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_otherChemical,1.0,779.0
1848,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_electricityFuel,1.0,576.0
1849,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_electricityFuel,1.0,601.0
1850,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_water,1.0,165.0
1851,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_water,1.0,202.0
1852,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_fertiliser,1.0,742.0
1853,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_fertiliser,1.0,788.0
1854,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_liveAnimalInput,1.0,732.0
1855,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_liveAnimalInput,1.0,780.0
1856,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_cropResidue,1.0,443.0
1857,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_cropResidue,1.0,490.0
1858,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_seed,1.0,717.0
1859,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_seed,1.0,753.0
1860,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_product,1.0,709.0
1861,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_product,1.0,753.0
1862,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_pesticideVeterinaryDrug,1.0,447.0
1863,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_pesticideVeterinaryDrug,1.0,451.0
1864,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_excreta,1.0,198.0
1865,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_excreta,1.0,227.0
1866,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_freshForage,0.9247311827956989,686.0
1867,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_freshForage,0.9247311827956989,447.0
1868,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_transport,1.0,39.0
1869,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_transport,1.0,45.0
1870,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_animalFeed,0.9894736842105263,744.0
1871,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_animalFeed,0.9894736842105263,789.0
1872,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_waste,1.0,70.0
1873,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_waste,1.0,68.0
1874,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_ingredient,0.9897959183673469,779.0
1875,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_ingredient,0.9897959183673469,824.0
1876,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_operation,1.0,318.0
1877,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_operation,1.0,318.0
1878,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_soilAmendment,1.0,736.0
1879,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_soilAmendment,1.0,785.0
1880,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_material,0.0,7.0
1881,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_material,0.0,12.0
1882,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_animalPopulation,1.0,761.0
1883,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_animalPopulation,1.0,799.0
1884,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_otherChemical,1.0,730.0
1885,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_otherChemical,1.0,779.0
1886,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_electricityFuel,1.0,576.0
1887,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_electricityFuel,1.0,601.0
1888,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_water,1.0,165.0
1889,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_water,1.0,202.0
1890,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_fertiliser,1.0,742.0
1891,FacebookAI/roberta-large,systemBoundary,recalculated,rag,True_fertiliser,1.0,788.0
1892,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_liveAnimalInput,1.0,732.0
1893,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_liveAnimalInput,1.0,780.0
1894,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_cropResidue,1.0,443.0
1895,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_cropResidue,1.0,490.0
1896,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_seed,1.0,717.0
1897,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_seed,1.0,753.0
1898,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_product,1.0,709.0
1899,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_product,1.0,753.0
1900,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_pesticideVeterinaryDrug,1.0,447.0
1901,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_pesticideVeterinaryDrug,1.0,451.0
1902,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_excreta,1.0,198.0
1903,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_excreta,1.0,227.0
1904,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_freshForage,0.9239130434782609,686.0
1905,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_freshForage,0.9239130434782609,447.0
1906,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_transport,1.0,39.0
1907,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_transport,1.0,45.0
1908,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_animalFeed,0.9894736842105263,744.0
1909,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_animalFeed,0.9894736842105263,789.0
1910,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_waste,1.0,70.0
1911,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_waste,1.0,68.0
1912,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_ingredient,0.9897959183673469,779.0
1913,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_ingredient,0.9897959183673469,824.0
1914,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_operation,1.0,318.0
1915,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_operation,1.0,318.0
1916,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_soilAmendment,1.0,736.0
1917,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_soilAmendment,1.0,785.0
1918,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_material,0.0,7.0
1919,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_material,0.0,12.0
1920,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_animalPopulation,1.0,761.0
1921,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_animalPopulation,1.0,799.0
1922,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_otherChemical,1.0,730.0
1923,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_otherChemical,1.0,779.0
1924,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_electricityFuel,1.0,576.0
1925,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_electricityFuel,1.0,601.0
1926,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_water,1.0,165.0
1927,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_water,1.0,202.0
1928,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_fertiliser,1.0,742.0
1929,google-bert/bert-base-uncased,systemBoundary,recalculated,rag,True_fertiliser,1.0,788.0
1930,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_liveAnimalInput,1.0,732.0
1931,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_liveAnimalInput,1.0,780.0
1932,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_cropResidue,1.0,443.0
1933,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_cropResidue,1.0,490.0
1934,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_seed,1.0,717.0
1935,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_seed,1.0,753.0
1936,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_product,1.0,709.0
1937,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_product,1.0,753.0
1938,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_pesticideVeterinaryDrug,1.0,447.0
1939,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_pesticideVeterinaryDrug,1.0,451.0
1940,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_excreta,1.0,198.0
1941,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_excreta,1.0,227.0
1942,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_freshForage,0.9247311827956989,686.0
1943,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_freshForage,0.9247311827956989,447.0
1944,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_transport,1.0,39.0
1945,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_transport,1.0,45.0
1946,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_animalFeed,0.9894736842105263,744.0
1947,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_animalFeed,0.9894736842105263,789.0
1948,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_waste,1.0,70.0
1949,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_waste,1.0,68.0
1950,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_ingredient,1.0,779.0
1951,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_ingredient,1.0,824.0
1952,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_operation,1.0,318.0
1953,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_operation,1.0,318.0
1954,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_soilAmendment,1.0,736.0
1955,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_soilAmendment,1.0,785.0
1956,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_material,0.0,7.0
1957,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_material,0.0,12.0
1958,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_animalPopulation,0.9894736842105263,761.0
1959,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_animalPopulation,0.9894736842105263,799.0
1960,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_otherChemical,1.0,730.0
1961,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_otherChemical,1.0,779.0
1962,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_electricityFuel,1.0,576.0
1963,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_electricityFuel,1.0,601.0
1964,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_water,0.9047619047619048,165.0
1965,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_water,0.9047619047619048,202.0
1966,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_fertiliser,1.0,742.0
1967,microsoft/deberta-v3-base,systemBoundary,recalculated,rag,True_fertiliser,1.0,788.0
1968,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_liveAnimalInput,1.0,732.0
1969,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_liveAnimalInput,1.0,780.0
1970,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_cropResidue,1.0,443.0
1971,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_cropResidue,1.0,490.0
1972,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_seed,1.0,717.0
1973,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_seed,1.0,753.0
1974,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_product,1.0,709.0
1975,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_product,1.0,753.0
1976,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_pesticideVeterinaryDrug,1.0,447.0
1977,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_pesticideVeterinaryDrug,1.0,451.0
1978,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_excreta,1.0,198.0
1979,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_excreta,1.0,227.0
1980,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_freshForage,0.9247311827956989,686.0
1981,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_freshForage,0.9247311827956989,447.0
1982,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_transport,1.0,39.0
1983,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_transport,1.0,45.0
1984,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_animalFeed,0.9894736842105263,744.0
1985,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_animalFeed,0.9894736842105263,789.0
1986,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_waste,1.0,70.0
1987,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_waste,1.0,68.0
1988,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_ingredient,0.9897959183673469,779.0
1989,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_ingredient,0.9897959183673469,824.0
1990,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_operation,1.0,318.0
1991,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_operation,1.0,318.0
1992,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_soilAmendment,1.0,736.0
1993,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_soilAmendment,1.0,785.0
1994,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_material,0.0,7.0
1995,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_material,0.0,12.0
1996,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_animalPopulation,1.0,761.0
1997,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_animalPopulation,1.0,799.0
1998,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_otherChemical,1.0,730.0
1999,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_otherChemical,1.0,779.0
2000,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_electricityFuel,1.0,576.0
2001,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_electricityFuel,1.0,601.0
2002,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_water,1.0,165.0
2003,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_water,1.0,202.0
2004,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_fertiliser,1.0,742.0
2005,microsoft/deberta-v3-large,systemBoundary,recalculated,rag,True_fertiliser,1.0,788.0
2006,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_liveAnimalInput,1.0,732.0
2007,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_liveAnimalInput,1.0,780.0
2008,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_cropResidue,1.0,443.0
2009,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_cropResidue,1.0,490.0
2010,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_seed,0.9777777777777777,717.0
2011,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_seed,0.9777777777777777,753.0
2012,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_product,1.0,709.0
2013,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_product,1.0,753.0
2014,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_pesticideVeterinaryDrug,1.0,447.0
2015,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_pesticideVeterinaryDrug,1.0,451.0
2016,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_excreta,0.9523809523809523,198.0
2017,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_excreta,0.9523809523809523,227.0
2018,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_freshForage,0.9148936170212766,686.0
2019,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_freshForage,0.9148936170212766,447.0
2020,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_transport,1.0,39.0
2021,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_transport,1.0,45.0
2022,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_animalFeed,0.9894736842105263,744.0
2023,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_animalFeed,0.9894736842105263,789.0
2024,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_waste,1.0,70.0
2025,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_waste,1.0,68.0
2026,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_ingredient,0.9897959183673469,779.0
2027,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_ingredient,0.9897959183673469,824.0
2028,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_operation,1.0,318.0
2029,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_operation,1.0,318.0
2030,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_soilAmendment,1.0,736.0
2031,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_soilAmendment,1.0,785.0
2032,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_material,0.0,7.0
2033,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_material,0.0,12.0
2034,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_animalPopulation,0.9894736842105263,761.0
2035,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_animalPopulation,0.9894736842105263,799.0
2036,microsoft/deberta-v3-small,systemBoundary,recalculated,rag,True_otherChemical,1.0,730.0
