,Context,True Labels,Predicted Labels,List of Classes,Sentence,Number of Correct Preds,Frequency,Sample Index,Dataset,Dataset Type,RAG,Location of Positive,Number of Models with Error
0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Dairy cattle, heifer', 'Meat, pig (cold dressed carcass weight)', 'Meat, chicken, breast', 'Milk, cow, raw (FPCM)', 'Broiler chicken', 'Beef cattle', 'Hides', 'Sheep, ewe', 'Beef cattle, heifer', 'Beef cattle, calf (female, weaned)', 'Dairy cattle, calf (weaned)', 'Cattle', 'Wool, sheep (greasy)', 'Meat, dairy cattle (liveweight)', 'Beef cattle, steer', 'Meat, sheep (liveweight)', 'Beef cattle, heifer and steer', 'Dairy cattle, cow', 'Cattle, urine (kg mass)', 'Meat, pig (cold carcass weight)', 'Offal', 'Dairy cattle', 'Layer chicken, hen', 'Sheep, lamb (male, unweaned)', 'Meat, chicken, wings', 'Wool', 'Eggs, hen, in shell (number)', 'Pig', 'Broiler chicken, hen', 'Dairy cattle, calf (male, unweaned)', 'Meat, dairy cattle (cold carcass weight)', 'Dairy cattle, calf', 'Beef cattle, calf (male, weaned)', 'Meat, beef cattle (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Broiler chicken, chick', 'Meat, chicken (liveweight)', 'Pig, piglet', 'Layer chicken, pullet', 'Sheep, lamb (female, unweaned)', 'Milk', 'Beef cattle, bull', 'Eggs', 'Sheep, lamb', 'Dairy cattle, calf (female, weaned)', 'Sheep, ram', 'Sheep, lamb (weaned)', 'Beef cattle, calf (weaned)', 'Meat, chicken, leg', 'Sheep', 'Layer chicken', 'Beef cattle, cow', 'Offal, pigs', 'Poultry by-product meal', 'Meat', 'Milk, cow, raw', 'Hides, dairy cattle, fresh', 'Pig, sow', 'Meat, beef cattle (liveweight)', 'Meat, chicken (cold carcass weight)', 'Meat, sheep (cold carcass weight)']",ML model predicted Meat but the humans predicted No Meat.,Total number of matching positives in this prediction string 0.,13.823529411764707,76,Product,original,rag,AI,6
0,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_water but the humans predicted True_water.,Total number of matching positives in this prediction string 13.,23.08823529411765,76,System Boundary,original,no rag,Human,3
0,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_electricityFuel but the humans predicted True_electricityFuel.,Total number of matching positives in this prediction string 13.,64.70588235294117,76,System Boundary,original,no rag,Human,3
0,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_transport but the humans predicted True_transport.,Total number of matching positives in this prediction string 13.,6.470588235294118,76,System Boundary,original,rag,Human,3
0,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_electricityFuel but the humans predicted True_electricityFuel.,Total number of matching positives in this prediction string 13.,64.70588235294117,76,System Boundary,original,rag,Human,3
0,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_water but the humans predicted True_water.,Total number of matching positives in this prediction string 13.,23.08823529411765,76,System Boundary,original,rag,Human,3
0,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_electricityFuel but the humans predicted True_electricityFuel.,Total number of matching positives in this prediction string 14.,64.70588235294117,76,System Boundary,original,rag,Human,2
0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Meat, pig (cold dressed carcass weight)', 'Meat, chicken, breast', 'Milk, cow, raw (FPCM)', 'Broiler chicken', 'Beef cattle', 'Hides', 'Sheep, ewe', 'Beef cattle, heifer', 'Beef cattle, calf (female, weaned)', 'Dairy cattle, calf (weaned)', 'Cattle', 'Wool, sheep (greasy)', 'Meat, dairy cattle (liveweight)', 'Beef cattle, steer', 'Meat, sheep (liveweight)', 'Beef cattle, heifer and steer', 'Dairy cattle, cow', 'Cattle, urine (kg mass)', 'Dairy cattle', 'Layer chicken, hen', 'Sheep, lamb (male, unweaned)', 'Meat, chicken, wings', 'Wool', 'Eggs, hen, in shell (number)', 'Pig', 'Broiler chicken, hen', 'Dairy cattle, calf (male, unweaned)', 'Meat, dairy cattle (cold carcass weight)', 'Dairy cattle, calf', 'Beef cattle, calf (male, weaned)', 'Meat, beef cattle (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Broiler chicken, chick', 'Meat, chicken (liveweight)', 'Pig, piglet', 'Layer chicken, pullet', 'Sheep, lamb (female, unweaned)', 'Milk', 'Beef cattle, bull', 'Eggs', 'Sheep, lamb', 'Dairy cattle, calf (female, weaned)', 'Sheep, ram', 'Sheep, lamb (weaned)', 'Meat, chicken (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, chicken, leg', 'Sheep', 'Layer chicken', 'Beef cattle, cow', 'Poultry by-product meal', 'Meat', 'Milk, cow, raw', 'Hides, dairy cattle, fresh', 'Pig, sow', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Meat, sheep (cold carcass weight)']","ML model predicted No Meat, beef cattle (liveweight) but the humans predicted Meat, beef cattle (liveweight).",Total number of matching positives in this prediction string 1.,0.4573170731707317,76,Product,standardized,no rag,Human,1
0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Meat, pig (cold dressed carcass weight)', 'Meat, chicken, breast', 'Milk, cow, raw (FPCM)', 'Broiler chicken', 'Beef cattle', 'Hides', 'Sheep, ewe', 'Beef cattle, heifer', 'Beef cattle, calf (female, weaned)', 'Dairy cattle, calf (weaned)', 'Cattle', 'Wool, sheep (greasy)', 'Meat, dairy cattle (liveweight)', 'Beef cattle, steer', 'Meat, sheep (liveweight)', 'Beef cattle, heifer and steer', 'Dairy cattle, cow', 'Cattle, urine (kg mass)', 'Dairy cattle', 'Layer chicken, hen', 'Sheep, lamb (male, unweaned)', 'Meat, chicken, wings', 'Wool', 'Eggs, hen, in shell (number)', 'Pig', 'Broiler chicken, hen', 'Dairy cattle, calf (male, unweaned)', 'Meat, dairy cattle (cold carcass weight)', 'Dairy cattle, calf', 'Beef cattle, calf (male, weaned)', 'Meat, beef cattle (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Broiler chicken, chick', 'Meat, chicken (liveweight)', 'Pig, piglet', 'Layer chicken, pullet', 'Sheep, lamb (female, unweaned)', 'Milk', 'Beef cattle, bull', 'Eggs', 'Sheep, lamb', 'Dairy cattle, calf (female, weaned)', 'Sheep, ram', 'Sheep, lamb (weaned)', 'Meat, chicken (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, chicken, leg', 'Sheep', 'Layer chicken', 'Beef cattle, cow', 'Poultry by-product meal', 'Meat', 'Milk, cow, raw', 'Hides, dairy cattle, fresh', 'Pig, sow', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Meat, sheep (cold carcass weight)']","ML model predicted No Meat, beef cattle (liveweight) but the humans predicted Meat, beef cattle (liveweight).",Total number of matching positives in this prediction string 1.,0.4573170731707317,76,Product,standardized,no rag,Human,1
0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Dairy cattle, heifer', 'Meat, pig (cold dressed carcass weight)', 'Meat, chicken, breast', 'Milk, cow, raw (FPCM)', 'Broiler chicken', 'Beef cattle', 'Hides', 'Sheep, ewe', 'Beef cattle, heifer', 'Beef cattle, calf (female, weaned)', 'Dairy cattle, calf (weaned)', 'Cattle', 'Wool, sheep (greasy)', 'Meat, dairy cattle (liveweight)', 'Beef cattle, steer', 'Meat, sheep (liveweight)', 'Beef cattle, heifer and steer', 'Dairy cattle, cow', 'Cattle, urine (kg mass)', 'Meat, pig (cold carcass weight)', 'Offal', 'Dairy cattle', 'Layer chicken, hen', 'Sheep, lamb (male, unweaned)', 'Meat, chicken, wings', 'Wool', 'Eggs, hen, in shell (number)', 'Pig', 'Broiler chicken, hen', 'Dairy cattle, calf (male, unweaned)', 'Meat, dairy cattle (cold carcass weight)', 'Dairy cattle, calf', 'Beef cattle, calf (male, weaned)', 'Meat, beef cattle (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Broiler chicken, chick', 'Meat, chicken (liveweight)', 'Pig, piglet', 'Layer chicken, pullet', 'Sheep, lamb (female, unweaned)', 'Milk', 'Beef cattle, bull', 'Eggs', 'Sheep, lamb', 'Dairy cattle, calf (female, weaned)', 'Sheep, ram', 'Sheep, lamb (weaned)', 'Beef cattle, calf (weaned)', 'Meat, chicken, leg', 'Sheep', 'Layer chicken', 'Beef cattle, cow', 'Offal, pigs', 'Poultry by-product meal', 'Meat', 'Milk, cow, raw', 'Hides, dairy cattle, fresh', 'Pig, sow', 'Meat, beef cattle (liveweight)', 'Meat, chicken (cold carcass weight)', 'Meat, sheep (cold carcass weight)']",ML model predicted No Poultry by-product meal but the humans predicted Poultry by-product meal.,Total number of matching positives in this prediction string 0.,Not in Training Dataset,76,Product,original,no rag,Human,6
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted True_electricityFuel but the humans predicted No True_electricityFuel.,Total number of matching positives in this prediction string 14.,68.90243902439025,76,System Boundary,standardized,rag,AI,1
0,,"[1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",ML model predicted kg ready-to-cook weight but the humans predicted No kg ready-to-cook weight.,Total number of matching positives in this prediction string 1.,1.3235294117647058,76,Functional Unit,original,rag,AI,4
0,,"[1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",ML model predicted No kg but the humans predicted kg.,Total number of matching positives in this prediction string 1.,7.5,76,Functional Unit,original,no rag,Human,2
0,,"[1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",ML model predicted kg ready-to-cook weight but the humans predicted No kg ready-to-cook weight.,Total number of matching positives in this prediction string 1.,1.3235294117647058,76,Functional Unit,original,no rag,AI,2
0,,"[1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",ML model predicted No kg but the humans predicted kg.,Total number of matching positives in this prediction string 1.,7.5,76,Functional Unit,original,no rag,Human,5
0,,"[1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",ML model predicted No kg but the humans predicted kg.,Total number of matching positives in this prediction string 1.,7.5,76,Functional Unit,original,rag,Human,1
0,,"[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",ML model predicted No economic but the humans predicted economic.,Total number of matching positives in this prediction string 0.,68.08823529411765,76,Allocation,original,no rag,Human,1
0,,"[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",ML model predicted No economic but the humans predicted economic.,Total number of matching positives in this prediction string 0.,68.08823529411765,76,Allocation,original,rag,Human,3
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted True_transport but the humans predicted No True_transport.,Total number of matching positives in this prediction string 14.,5.640243902439025,76,System Boundary,standardized,rag,AI,1
0,,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",ML model predicted No economic but the humans predicted economic.,Total number of matching positives in this prediction string 0.,68.08823529411765,76,Allocation,original,no rag,Human,4
0,,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",ML model predicted none required but the humans predicted No none required.,Total number of matching positives in this prediction string 0.,17.941176470588236,76,Allocation,original,no rag,AI,4
0,,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",ML model predicted No economic but the humans predicted economic.,Total number of matching positives in this prediction string 0.,68.08823529411765,76,Allocation,original,rag,Human,1
0,,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",ML model predicted none required but the humans predicted No none required.,Total number of matching positives in this prediction string 0.,17.941176470588236,76,Allocation,original,rag,AI,1
0,,"[1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",ML model predicted No kg but the humans predicted kg.,Total number of matching positives in this prediction string 1.,7.5,76,Functional Unit,original,rag,Human,4
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_water but the humans predicted True_water.,Total number of matching positives in this prediction string 13.,21.49390243902439,76,System Boundary,standardized,no rag,Human,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_water but the humans predicted True_water.,Total number of matching positives in this prediction string 13.,21.49390243902439,76,System Boundary,standardized,rag,Human,1
0,,"[1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",ML model predicted number but the humans predicted No number.,Total number of matching positives in this prediction string 1.,73.52941176470588,76,Functional Unit,original,rag,AI,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted True_transport but the humans predicted No True_transport.,Total number of matching positives in this prediction string 11.,5.640243902439025,76,System Boundary,standardized,rag,AI,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted True_transport but the humans predicted No True_transport.,Total number of matching positives in this prediction string 14.,5.640243902439025,76,System Boundary,standardized,no rag,AI,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_product but the humans predicted True_product.,Total number of matching positives in this prediction string 13.,93.14024390243902,76,System Boundary,standardized,rag,Human,2
