siteID,siteDescription,siteName,siteType,siteLocation,cycleID,cycleDescription,cycleMethodClassification,functionalUnit,sourceID,DOI,title,notes,intendedApplication,studyReasons,intendedAudience,comparativeAssertions,IAname,IAallocationMethod,IA_productName,IA_productUnit,systemBoundaryCompleteness.animalFeed,systemBoundaryCompleteness.animalPopulation,systemBoundaryCompleteness.cropResidue,systemBoundaryCompleteness.electricityFuel,systemBoundaryCompleteness.excreta,systemBoundaryCompleteness.fertiliser,systemBoundaryCompleteness.freshForage,systemBoundaryCompleteness.ingredient,systemBoundaryCompleteness.liveAnimalInput,systemBoundaryCompleteness.material,systemBoundaryCompleteness.operation,systemBoundaryCompleteness.otherChemical,systemBoundaryCompleteness.pesticideVeterinaryDrug,systemBoundaryCompleteness.product,systemBoundaryCompleteness.seed,systemBoundaryCompleteness.soilAmendment,systemBoundaryCompleteness.transport,systemBoundaryCompleteness.waste,systemBoundaryCompleteness.water
kr-sbt8p2upg,DairyNZ/LIC (2018) New Zealand Dairy Statistics 2019,Permanent pasture - Fonterra - New Zealand - DairyNZ/LIC (2018) New Zealand...,permanent pasture,New Zealand,bxdljgpjokln,,consistent external sources,1 ha,a-zra9lig9k4,10.3168/jds.2019-17182,"Temporal, spatial, and management variability in the carbon footprint of New Zealand milk",,,,,,"Dairy cattle, cow - New Zealand - 2011",economic,"Dairy cattle, cow",number,True,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False
bxjimcvxfzu3,12 big corporations that account for more than 90% of the country’s total capacity.,Animal housing - Thailand - 12 big corporations that accou...,animal housing,Thailand,m76jhh1fyven,CB6-Parent farm 3,non-verified survey data,relative,jwwfj8vmju7j,10.15244/pjoes/68156,Greenhouse gas emissions of one-day-old chick production,,,,,,"Broiler chicken, hen - Thailand - 2011",none required,"Broiler chicken, hen",number,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,True,True
suiath2bgsqr,,"Permanent pasture - Minas Gerais, Brazil",permanent pasture,Brazil - Minas Gerais,cli0dnmguyif,"Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined",verified survey data,relative,v9neu-ph4e_r,10.1016/j.jclepro.2022.133067,An analysis of Brazilian raw cow milk production systems and environmental product declarations of whole milk,Herd composition is missing from this study.,,,,,"Meat, dairy cattle (liveweight) - Brazil - 2019",economic,"Meat, dairy cattle (liveweight)",kg liveweight,True,False,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,True
otrdoo430x42,,Animal housing - Italy,animal housing,Italy,jdq168tcu5in,"North Italy Representative Farms - embodying the average dairy farms in Northern Italy present in the Po plain that make milk for Grana Padano cheese production. The cattle feed was based on silage feed (primarily corn silage), forage, protein ingredients (such as soybean meal), corn cereals, alfalfa, and compound feed. In this farm system, cattle were not allowed to graze.",non-verified survey data,relative,jix42tsxvioy,10.1016/j.spc.2023.02.012,The environmental impact of permanent meadows-based farms: A comparison among different dairy farm management systems of an Italian cheese,,,,,,"Milk, cow, raw (FPCM) - Italy - 2019",biophysical,"Milk, cow, raw (FPCM)",kg FPCM,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True
q38jluynlpvg,12 big corporations that account for more than 90% of the country’s total capacity.,Animal housing - Thailand - 12 big corporations that accou...,animal housing,Thailand,hlsgwuog2snu,CB7-Parent farm 5,non-verified survey data,relative,jwwfj8vmju7j,10.15244/pjoes/68156,Greenhouse gas emissions of one-day-old chick production,,,,,,"Eggs, hen, in shell (number) - Thailand - 2011",none required,"Eggs, hen, in shell (number)",number,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,True,True
ei1rhu-dgtbt,,Animal housing - Netherlands,animal housing,Netherlands,hh766bc9dk7a,Sow Netherlands Organic,consistent external sources,relative,w3hq1dphy7wy,,Carbon footprints of conventional and organic pork,"They have included information from lots of different sources, for this reason I have not inlcuded the information regarding crop production (only feed composition) because some of these products we already have the sources.",,,,,"Pig, piglet - Netherlands - 2007",economic,"Pig, piglet",number,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False
zhkupguo6kfy,,Animal housing - United Kingdom,animal housing,United Kingdom,fqfqjbqfxnub,Sow England Organic,consistent external sources,relative,w3hq1dphy7wy,,Carbon footprints of conventional and organic pork,"They have included information from lots of different sources, for this reason I have not inlcuded the information regarding crop production (only feed composition) because some of these products we already have the sources.",,,,,"Pig, sow - United Kingdom - 2007",economic,"Pig, sow",number,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,kydwtvt3yzob,Green-2011,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2012-01-01",economic,"Sheep, lamb",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
k_kngrcge6jg,,"Permanent pasture - Sardegna, Italy",permanent pasture,Italy - Sardegna,5i9oleqtchra,"Pluriparous ewes chosen for assessment, lambing concentrated in mid-November. Separated system with low supplementation (SS-LS), in which mothers were not followed by suckling lambs during the grazing time (suckling lambs remained indoors) and they received a low dose of supplement (200 g/d of concentrate).",physical measurement,relative,mmjqpffwvz8g,10.3390/ani11123605,Effect of suckling management and ewe concentrate level on methane-related carbon footprint of lamb meat in sardinian dairy sheep farming,,,,,,"Sheep, lamb (female, unweaned) - Italy - 2017-12-13",economic,"Sheep, lamb (female, unweaned)",number,False,True,True,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,csz4s_jq7j9p,Green-2015,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2016-01-01",economic,"Beef cattle, steer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
_me76ahwki3e,,"Animal housing - G-Ho - Normandie, France",animal housing,France - Normandie,vlfn_svtmoxm,"Grass only in forage area, Holstein breed. Annual milk production cycle, including all grazing and animal housing components.",consistent external sources,relative,pusvmnivm1zy,10.1016/j.jenvman.2013.01.028,"Effect of dairy production system, breed and co-product handling methods on environmental impacts at farm level","Linseed cultivation taken by authors from Nguyen (2012), original data from France. Linseed processing from Bacenetti (2017), selected by us as a proxy. Authors have used daSilva for soybean cultivation data and dalgaard for soybean processing. Given these data are just proxies, we decided to omit them and just specify that the soybean meal is from Brazil.",,,,,"Dairy cattle, heifer - France - 2011",economic,"Dairy cattle, heifer",number,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False
uhixw-bmlxuv,"Cerrado (Goiás, Mato Grosso do Sul, Mato Grosso, Tocantins and Minas Gerais states)","Permanent pasture - Brazil - Cerrado (Goiás, Mato Grosso do...",permanent pasture,Brazil,ddn4f1-s7683,"Beef, Stylosanthes spp. (cv. Campo Grande) pasture (Scenario 3)",inconsistent external sources,1 ha,si5hdtbv8hly,10.1016/j.agsy.2015.12.007,Impact of the intensification of beef production in Brazil on greenhouse gas emissions and land use,"No end date for Cycle provided. Assumed to be 2014. Error in electricity unit corrected here (Table 5 reports values in kWh, not MWh). Mineral salts described as 60% CaCO3 and 40% Ca3(PO4)2 in the text. Age at slaughter from supplementary material, sheet ""B1, Herd composition"". Error in carcass weight (Supplementary matrial, sheet B1 ""Herd composition"") corrected here (see Joseph Poore edits). Vaccines used, but data not provided.",,,,,"Beef cattle, cow - Brazil - 2014",none,"Beef cattle, cow",number,True,True,False,True,True,True,False,True,False,False,False,True,False,True,True,True,False,False,True
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,oewixdlrufdd,Green-2016,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2016-12-31",economic,"Sheep, ram",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,csz4s_jq7j9p,Green-2015,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2016-01-01",economic,"Sheep, ram",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
kczoxwh_hkny,,"Animal housing - G-No - Normandie, France",animal housing,France - Normandie,8dtg_nh_hqu7,"Grass only in forage area, Normande breed. Annual milk production cycle, including all grazing and animal housing components.",consistent external sources,relative,pusvmnivm1zy,10.1016/j.jenvman.2013.01.028,"Effect of dairy production system, breed and co-product handling methods on environmental impacts at farm level","Linseed cultivation taken by authors from Nguyen (2012), original data from France. Linseed processing from Bacenetti (2017), selected by us as a proxy. Authors have used daSilva for soybean cultivation data and dalgaard for soybean processing. Given these data are just proxies, we decided to omit them and just specify that the soybean meal is from Brazil.",,,,,"Dairy cattle, heifer - France - 2011",economic,"Dairy cattle, heifer",number,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False
adwr0a2eywpf,,Animal housing - Czech Republic,animal housing,Czech Republic,aw5rnedh_odk,Free range production system for egg production from laying hens,consistent external sources,relative,s1krqknyo6_b,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,Layer chicken - Czech Republic - 2020,economic,Layer chicken,number,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,p0ly_vu3zub2,Blue-2015,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (male, weaned) - United Kingdom - 2016-01-01",economic,"Beef cattle, calf (male, weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,p0ly_vu3zub2,Blue-2015,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2016-01-01",economic,"Sheep, lamb",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
