siteDescription,siteName,siteType,siteLocation,cycleDescription,functionalUnit,DOI,title,notes,intendedApplication,studyReasons,intendedAudience,comparativeAssertions,name,allocationMethod,functionalUnitQuantity,product_fate,product_primary,systemBoundaryCompleteness.animalFeed,systemBoundaryCompleteness.animalPopulation,systemBoundaryCompleteness.cropResidue,systemBoundaryCompleteness.electricityFuel,systemBoundaryCompleteness.excreta,systemBoundaryCompleteness.fertiliser,systemBoundaryCompleteness.freshForage,systemBoundaryCompleteness.ingredient,systemBoundaryCompleteness.liveAnimalInput,systemBoundaryCompleteness.material,systemBoundaryCompleteness.operation,systemBoundaryCompleteness.otherChemical,systemBoundaryCompleteness.pesticideVeterinaryDrug,systemBoundaryCompleteness.product,systemBoundaryCompleteness.seed,systemBoundaryCompleteness.soilAmendment,systemBoundaryCompleteness.transport,systemBoundaryCompleteness.waste,systemBoundaryCompleteness.water,product_properties.0.term.name,product_properties.0.term.functionalUnit,product_properties.0.value,product_properties.0.share,product_properties.1.term.name,product_properties.1.term.functionalUnit,product_properties.1.value,product_properties.1.share,product_properties.0.description,product_properties.1.description,product_properties.2.term.name,product_properties.2.term.functionalUnit,product_properties.2.value,product_properties.2.share,product_properties.2.description,product_properties.3.term.name,product_properties.3.term.functionalUnit,product_properties.3.value,product_properties.3.share
Sheep and cattle housing.,"Animal housing - Rothamsted Research - West Devon, United Kingdom - Sheep and cattle housing.",animal housing,United Kingdom - West Devon,Indoor cattle system.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (female, weaned) - United Kingdom - 2020-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,332.54933954933955,100.0,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2018-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,10.083333333333334,100.0,,,,,,,,,,,,,,,
,"Animal housing - Schleswig-Holstein, Germany",animal housing,Germany - Schleswig-Holstein,Fattening,relative,,Schweinereport 2022,A series of pig reports.,,,,,Pig - Germany - 2022,none required,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,125.0,100.0,,,,,,,,,,,,,,,
"Permanent pasture fields, North Wyke Farm Platform","Permanent pasture - Rothamsted Research - Devon (Administrative County), England, United Kingdom - Permanent pasture fields, Nort...",permanent pasture,"United Kingdom - Devon (Administrative County), England, United Kingdom",Permanent pasture fields,relative,10.1016/j.jclepro.2017.10.113,Distributions of emissions intensity for individual beef cattle reared on pasture-based production systems,"The study mentions that 'sheep also occupy grassland as part of rotational grazing systems, although they do not share the same pasture with cattle at any given time' and therefore their manure also contributes to pasture growth. However, no other information about the length of time the sheep graze, or the number of sheep. Therefore, these have been left out of the upload for now. In addition, the study mentions that animals also feed on ryegrass silage for part of the year. However, no information was given on the quantity. It was removed from the upload to enable animalFeed = TRUE, and allow the grass consumption model to run. The missing energy requirements from ryegrass silage will be substituted as a proxy with extra grass consumption estimated by the model.",,,,,"Beef cattle, heifer and steer - United Kingdom - 2015-12-01",economic,1,,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,607.0,100.0,,,,,,,,,,,,,,,
,Permanent pasture - Kenya,permanent pasture,Kenya,Cows and heifers obtain some feed through grazing but are also stall-fed at other times,relative,10.1016/j.jclepro.2020.121780,Variation in the carbon footprint of milk production on smallholder dairy farms in central Kenya,Data also available in Wilkes et al. (2019). Methods and guidance to support MRV of livestock emissions.,,,,,"Meat, dairy cattle (liveweight) - Kenya - 2018",economic,1,,,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,High sugar pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (female, weaned) - United Kingdom - 2019-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,408.8455882352941,100.0,,,,,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (female, weaned) - United Kingdom - 2020-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,304.15073815073816,100.0,,,,,,,,,,,,,,,
,Permanent pasture - Ireland,permanent pasture,Ireland,A subset of the National Farm Survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario.,relative,10.1016/j.agee.2011.05.010,Whole-farm systems modelling of greenhouse gas emissions from pastoral suckler beef cow production systems,,,,,,"Meat, beef cattle (cold dressed carcass weight) - Ireland - 2009",none required,1,,True,True,True,True,False,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (male, weaned) - United Kingdom - 2019-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,399.9355742296918,100.0,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2014-01-01",economic,1,sold for slaughter,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
DairyNZ/LIC (2018) New Zealand Dairy Statistics 2019,Permanent pasture - Fonterra - New Zealand - DairyNZ/LIC (2018) New Zealand...,permanent pasture,New Zealand,,1 ha,10.3168/jds.2019-17182,"Temporal, spatial, and management variability in the carbon footprint of New Zealand milk",,,,,,"Dairy cattle, cow - New Zealand - 2011",economic,1,,,True,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,,,,,,,,,,,,,,,,,,,
12 big corporations that account for more than 90% of the country’s total capacity.,Animal housing - Thailand - 12 big corporations that accou...,animal housing,Thailand,CB6-Parent farm 3,relative,10.15244/pjoes/68156,Greenhouse gas emissions of one-day-old chick production,,,,,,"Broiler chicken, hen - Thailand - 2011",none required,1,,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,True,True,Age,days,154.0,100.0,,,,,,,,,,,,,,,
,"Permanent pasture - Minas Gerais, Brazil",permanent pasture,Brazil - Minas Gerais,"Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined",relative,10.1016/j.jclepro.2022.133067,An analysis of Brazilian raw cow milk production systems and environmental product declarations of whole milk,Herd composition is missing from this study.,,,,,"Meat, dairy cattle (liveweight) - Brazil - 2019",economic,1,,,True,False,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,True,,,,,,,,,,,,,,,,,,,
,Animal housing - Italy,animal housing,Italy,"North Italy Representative Farms - embodying the average dairy farms in Northern Italy present in the Po plain that make milk for Grana Padano cheese production. The cattle feed was based on silage feed (primarily corn silage), forage, protein ingredients (such as soybean meal), corn cereals, alfalfa, and compound feed. In this farm system, cattle were not allowed to graze.",relative,10.1016/j.spc.2023.02.012,The environmental impact of permanent meadows-based farms: A comparison among different dairy farm management systems of an Italian cheese,,,,,,"Milk, cow, raw (FPCM) - Italy - 2019",biophysical,1,,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True,Crude protein content,%,3.42,100.0,Fat content,%,3.94,100.0,,,,,,,,,,,
12 big corporations that account for more than 90% of the country’s total capacity.,Animal housing - Thailand - 12 big corporations that accou...,animal housing,Thailand,CB7-Parent farm 5,relative,10.15244/pjoes/68156,Greenhouse gas emissions of one-day-old chick production,,,,,,"Eggs, hen, in shell (number) - Thailand - 2011",none required,1,,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,True,True,Weight per item,kg,0.0625,100.0,,,,,,,,,,,,,,,
,Animal housing - Netherlands,animal housing,Netherlands,Sow Netherlands Organic,relative,,Carbon footprints of conventional and organic pork,"They have included information from lots of different sources, for this reason I have not inlcuded the information regarding crop production (only feed composition) because some of these products we already have the sources.",,,,,"Pig, piglet - Netherlands - 2007",economic,1,,,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,29.0,100.0,,,,,,,,,,,,,,,
,Animal housing - United Kingdom,animal housing,United Kingdom,Sow England Organic,relative,,Carbon footprints of conventional and organic pork,"They have included information from lots of different sources, for this reason I have not inlcuded the information regarding crop production (only feed composition) because some of these products we already have the sources.",,,,,"Pig, sow - United Kingdom - 2007",economic,1,,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,200.0,100.0,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2012-01-01",economic,1,sold for fattening,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,40.59090909090909,100.0,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2016-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,627.5747499791996,100.0,Cold carcass weight per head,kg cold carcass weight / head,316.53333333333336,100.0,,,,,,,,,,,
